,boycott_uid_set,like_boycotters_uid_set
0058,1025;2;1032;4106;3084;2573;21;4120;538;3619;5155;5684;565;2101;2109;1087;5187;3143;1111;96;4710;3175;2153;2666;1652;5238;4729;1146;2170;4737;1667;3205;2187;4748;4238;1174;1690;157;3230;4766;5284;165;5286;679;4260;174;5810;1715;4275;4277;4795;1739;3283;212;5846;1759;4836;1770;5361;243;250;3842;2308;3338;3852;4365;3340;4881;1829;1318;2345;1324;3373;3376;2356;3894;4406;5947;3927;2903;1882;2400;5987;2407;1390;879;1398;4983;1404;6020;1417;5516;5009;3985;2450;922;5534;5536;4002;5545;2997;5046;952;5052;5059;4037;5062;4553;1486;2007;983;984;3553;3044;5097;2026;4075;4594;1525;5626,1031;4103;4104;3599;4623;3089;2067;5139;1566;2593;5154;5666;548;4136;2601;45;1071;5686;1593;4673;4171;3662;4178;2649;2141;1632;1126;4716;112;3189;4726;3204;5256;3211;656;660;4756;4765;161;4257;676;1192;5801;1719;4279;188;1727;2751;4803;1738;2762;5834;2259;733;4833;1768;5359;245;2808;256;4867;1284;3333;4356;5902;4370;276;3348;4897;802;3878;3367;3883;307;3891;3383;2366;1860;1861;5967;2389;854;4950;1377;3944;887;4472;3964;2946;5005;3473;3990;4506;928;1441;1954;3491;432;1462;1463;1465;3513;5055;4545;4550;4039;458;4556;462;5593;3547;4573;478;5089;2018;1513;1515;5103;2039;1016;506
0059,1541;2566;4615;5640;5129;2568;2571;4620;3597;5134;1542;528;4113;5138;4108;3609;3099;1565;4126;3615;4127;545;1570;1057;2081;2089;3115;44;5164;4656;2096;4146;5171;5685;4153;61;3645;3138;578;2115;3657;5706;4691;2648;600;5210;93;4190;5217;2660;2662;1639;1640;615;1638;3692;116;118;4216;5753;4218;4219;1148;635;4223;1665;130;5251;1669;3718;3717;1672;650;1678;3726;4240;144;2194;3731;3732;4757;2710;4760;4249;1177;5275;5789;4254;2210;674;4259;4775;2732;3761;5298;1714;3251;178;4280;2744;1723;1215;5828;5318;1734;206;208;2768;2772;5849;4314;4825;2780;223;3812;2278;4327;1255;3303;3820;1774;751;240;3824;5872;4851;4340;4341;247;248;4346;2298;3324;2812;254;2815;5376;769;1795;775;3336;5899;2827;780;4876;3855;4368;1807;2324;790;5911;2839;2842;4891;3869;3870;4893;5407;2335;2338;809;5930;4906;3888;3377;2869;3899;3906;838;1351;4935;4944;2384;4947;2901;2905;1885;4959;2399;2919;360;2922;6000;880;370;1907;6003;2424;1913;377;2428;4988;3456;4993;2945;1412;6022;2440;393;5002;3469;1422;3470;6030;2961;5518;2964;4501;5531;3997;1949;3999;3488;3493;5543;5032;5035;4011;4019;437;5560;1979;5058;1987;452;2503;1993;3022;3534;3024;4046;5587;3543;2521;2523;5085;5088;2017;1507;3556;3558;4071;487;3051;4076;4589;1520;1523;1526;4091;4094,4099;3076;9;5641;526;2576;5648;5141;3607;3104;3618;3107;4132;2598;2090;2603;3626;4141;5162;5678;1074;566;568;3643;4155;3654;1097;1099;1612;4177;82;2643;2646;3160;1627;604;4701;94;1630;4192;100;3684;4711;3176;1129;4712;4713;4717;623;4210;115;117;3190;631;1656;633;632;4731;4222;639;2688;3712;3714;132;4229;2185;2697;3212;148;4244;5780;1691;669;5792;4258;5794;4772;5630;2218;171;2221;2733;4272;2740;181;2742;5301;5817;1210;5306;700;3772;190;4286;4797;4290;4806;5319;5322;3277;3790;1743;3281;4305;211;4818;2262;5338;5339;1245;2783;5345;738;3302;3815;744;1769;3818;1771;1260;3309;2286;5865;5368;5881;1275;251;765;1276;2303;3837;2307;4868;1286;4358;778;3339;4362;2832;3860;4372;3862;4886;792;3353;282;4378;5398;2337;3365;1833;5417;2860;5421;2867;1333;1337;3897;4922;2876;5433;5949;3905;322;4930;324;3909;4931;3913;4426;5965;1358;5455;3408;3920;2387;853;3413;3414;4951;857;5462;2402;4963;868;3941;359;5484;1389;3439;3440;5487;2930;3443;5490;5494;1399;6007;381;4994;4484;2949;2439;5512;2442;397;398;1934;2959;1941;407;921;3482;3995;924;5532;5026;422;424;3498;1965;1972;949;1974;3512;3005;5565;1471;448;5060;3013;1481;5072;3540;1494;4566;1496;474;987;1500;4570;5091;996;4079;497;498;1014;3064;505;1531;2558
0060,3841;257;4481;3329;4231;4364;4112;1046;664;3357;2470;5800;2472;3369;2475;3633;5435;4157;2114;711;3918;335;4815;3412;4060;3295;107;4203;3565;749;1647;3056;2675;4212;3575,5378;4228;3722;5137;278;667;4124;4382;2336;552;4269;2870;1339;4923;66;2498;327;4295;2379;460;3535;3791;4819;4053;4182;2391;2136;4312;4695;4446;3935;2283;3184;4595;4733
0061,2176;4227;1164;785;1303;4122;5411;1699;1062;1835;2993;5427;4535;1851;4539;1725;574;2811;5448;2250;974;337;2004;2906;5853;3807;1504;997;102;2024;746;239;2160;1649;5499;2557,3328;1281;260;1288;777;2188;1933;2712;1183;5151;1186;1955;2082;5420;46;1584;1721;57;4410;1084;829;5061;465;4821;1754;2910;737;5090;1636;4969;2156;1902;1650;3316;2805;4728
0062,1537;4616;1552;3093;5148;5663;3103;1571;4647;2091;5676;4654;5680;562;567;2106;3646;5183;4167;3148;1613;4187;1628;5728;3179;1134;1646;2172;636;2177;5761;5252;645;4232;138;139;1680;146;3223;5273;5787;1180;5277;1692;1706;4268;5300;5815;3269;1735;1737;1226;3274;3276;5323;1233;1238;1751;5848;4828;4835;227;1767;232;233;3305;2284;5357;3308;1777;4337;241;3828;4347;764;2813;5886;5887;2305;5890;2821;261;2829;2835;5910;3864;5916;3359;801;290;3892;2872;1336;2874;2882;2883;3398;3910;1355;4941;1872;1360;1877;1884;3425;3426;356;1892;4454;4968;5993;1388;4461;3445;2934;6013;4995;904;406;1945;927;5023;5025;2976;1449;5038;5551;2480;1966;4018;5564;1469;5588;981;4067;998;1512;4590;2033;1522,3585;3586;2564;5;520;1545;3080;3600;1044;536;1562;2586;4634;551;1069;558;1585;2098;4151;56;1594;4156;4160;5184;3142;587;2637;4179;1620;601;3674;5722;2652;4704;613;2676;1147;1150;4736;644;3206;652;1169;151;2201;154;673;675;1700;2216;3261;2753;706;710;3785;2260;214;1239;5851;1248;2784;1253;2790;1256;3821;2798;3822;1265;2802;3313;1784;1272;4864;5888;5889;2825;5897;3341;1294;3856;5905;5909;1305;794;1820;1821;798;2844;5408;2850;804;4900;4912;4916;2878;3390;1346;5957;1352;3402;5972;350;2913;3940;869;5990;5991;362;4974;1905;889;3963;5500;382;3457;5508;2953;3468;5008;4508;2978;5539;939;1451;941;4526;4021;953;454;1991;1480;4040;5586;3546;5595;2031;5104;4082;2041;1020;1535
0063,2049;2059;23;2077;2085;4140;2100;53;4161;2120;72;2131;2149;2163;2179;2181;133;2192;4250;159;2213;2215;168;173;4276;189;4285;2253;4304;4307;2269;2272;4325;235;2287;4336;4335;4342;2309;2316;4367;272;275;281;283;285;289;4390;304;305;4415;4427;4430;4433;2386;346;2396;2398;357;4453;4462;2419;2426;378;4480;394;4494;401;2454;2457;415;4513;4518;444;4542;2499;4552;4560;4569;2528;4582;2543;4600;4607;4608;2567;524;2589;546;4651;2604;2607;577;2632;584;4680;4684;591;592;4699;607;4708;618;620;622;628;4727;2684;2686;641;658;659;4759;666;4783;692;2760;4808;2767;719;4822;4829;2799;755;2804;779;2831;2840;4888;2857;816;823;4919;4927;835;4937;842;844;845;4945;860;4964;2917;4975;886;2935;2938;2940;4989;892;2950;910;947;5045;954;3007;963;970;3025;5074;978;3032;989;993;1010;3059;5113;1017;3067;3073;3083;1047;1053;1055;1056;1059;3118;3127;1083;1094;5190;3146;1123;5229;3193;5246;3199;3203;1159;3209;1161;3210;1172;5271;1178;5274;1189;1191;5292;1200;1205;1207;1213;5309;5311;1222;3271;5330;5355;5356;5375;3335;1291;3344;1296;5394;3352;5402;5404;5406;3360;3362;1335;1338;3389;1342;5445;1361;5463;5465;5476;1386;3438;1408;5509;3461;3476;3480;3485;3486;3490;1455;1459;3511;3520;3522;3524;1476;5574;3527;5584;5591;5600;5602;1509;3566;3568;3584;1540;3589;3594;5652;5658;3616;1573;1579;1582;1589;5689;3649;3650;1614;3665;1618;5720;1625;1624;3678;1637;3689;3690;1641;5748;1653;5752;1657;3711;5770;5777;5782;3735;5788;3741;5790;3742;5802;1709;1712;3760;1716;5814;3767;5816;1722;5820;3774;3780;3782;5835;5836;3789;3799;1776;5883;1790;3846;5898;3859;3863;5913;3875;5924;5925;5929;5935;1841;3896;1854;3903;5960;5961;3919;3934;5996;3949;6002;3956;6010;3966;6019;1926;3974;3976;6023;3983;1956;4014;4031;4034;2006;4055;2013;4066;2021;2035;4092,4107;14;16;32;34;2087;40;2093;2099;4150;4169;2123;2124;79;4175;81;2130;95;2144;2147;2148;4201;4208;4209;2164;4214;2169;2171;4220;134;2208;179;2229;184;185;4282;4292;2246;4308;4309;221;2290;4348;255;264;2312;4377;4384;295;2351;306;4418;4421;2377;336;4438;368;386;388;2443;2445;4497;4502;4504;414;417;429;2477;4527;446;456;472;476;2530;4578;486;4584;494;2547;4599;507;512;513;2562;2569;4632;4633;4642;4643;2597;2621;2624;583;4683;2635;2642;4705;611;4707;4709;2669;4749;4750;4754;2709;2720;678;4778;689;4794;699;708;709;712;715;720;730;4827;742;748;756;4852;4862;2820;4875;784;786;788;2837;2848;806;811;4911;4917;4924;831;4934;839;4943;850;4954;864;4972;877;885;4984;4985;2947;901;902;911;913;5014;2967;2968;944;2996;967;3018;5069;975;986;3049;5099;5101;5107;5117;1021;5119;1026;3074;5122;1029;5125;3091;3094;5144;1051;5147;3106;1061;3110;1065;3117;5178;1100;3151;5207;5213;3169;3170;5218;1127;5226;5228;5234;5240;1162;1168;3217;3221;5269;3225;3234;1187;1190;3241;5296;3252;1208;5313;5314;1221;5317;3272;1242;1247;1250;1277;3334;1290;5390;5397;3350;1310;1322;5418;1326;1331;3380;3381;1350;1357;5461;5467;3436;3437;5486;1403;3454;3455;3458;5517;1424;5523;1458;3507;1461;3521;3530;5581;3538;5589;1495;5594;3551;1517;5613;5614;3577;3579;5627;3582;3595;1555;5659;3613;3614;1577;5682;3636;5687;3641;1599;5697;1603;1605;5702;1611;1616;3666;5717;1631;1634;1635;5730;5743;5747;1654;5751;3704;3707;1671;3744;3749;5798;1708;5805;1710;1713;3778;1731;5832;5833;3786;3787;3788;5840;1745;1747;3802;1758;1761;1764;1766;1781;1782;5878;3840;5894;5896;3849;1822;5919;3876;1836;5941;3895;1853;3908;3911;1880;3928;1883;1893;3947;1903;3955;6006;3962;1919;3981;6031;1936;6039;3993;3998;4004;4016;1996;1997;4064;2044;2045;4095
0064,3072;5633;515;5638;3078;4614;2057;7;2058;1548;2060;2061;5647;5142;4119;2584;5146;1050;540;1564;2591;1533;5157;3627;2092;557;2608;4145;4149;54;5174;2105;4154;1595;60;2623;2626;69;2631;5703;585;2634;5708;4685;4686;78;80;593;5712;3664;1108;4693;2135;5209;3162;1115;5211;5726;3680;5221;614;3687;4197;4206;4207;624;3186;5242;5754;5759;3200;140;3213;4753;2705;5265;5266;2197;149;1176;1179;3229;1695;1185;5795;4264;1194;1707;1197;2222;3764;3766;695;183;2745;2234;3771;4798;703;5312;3264;4804;5831;3784;1228;4302;5839;209;2774;2268;3805;222;2270;5344;4831;226;2788;1254;5351;230;4843;1264;1779;1780;5880;3321;4858;1786;3833;1282;1283;5895;2314;782;2320;277;789;5399;1817;4890;2331;5917;3358;3872;4898;2341;293;2343;5928;3877;2853;2859;4396;4913;4404;822;5431;4920;825;826;315;3388;2877;3387;4929;2376;1359;5456;5974;4440;5976;5978;3419;5980;1373;1374;5982;1376;5984;5986;354;358;870;2408;3945;5994;1382;364;2921;2414;4459;4464;2417;1904;369;376;1401;379;4476;891;895;6016;4482;899;1411;5511;1419;5004;396;3477;6038;5527;1432;918;410;5024;5537;931;933;3494;4522;1962;2991;2479;1973;440;441;956;1981;957;2496;5569;962;3011;2500;1477;4036;1988;3529;5577;1995;4048;2513;2001;3030;3034;5082;2525;4063;5601;4581;3045;5095;5609;5610;4080;4593;3060;2038;5625;1019;3581;2046;3071,1024;3079;10;11;1034;13;3598;1039;2064;17;3087;4619;2580;4627;2582;5653;28;5149;1058;35;4644;5669;3622;5671;5673;5677;3119;4655;3634;3635;564;2613;1590;4666;59;2107;64;2627;4164;1607;1101;1102;5199;2128;1107;596;5205;4183;88;1119;3682;1128;5224;4714;619;5736;5740;1139;3701;1142;5750;5245;4734;5758;4224;642;4738;5763;1158;2183;3719;4746;2701;1167;3216;2706;3730;661;5783;2200;3736;4769;4773;2214;3752;5291;3246;4782;5806;177;4274;1203;2230;187;1212;5310;192;4802;4805;1227;2252;1740;4811;4817;2770;2771;1236;1748;5130;5843;3800;5131;1756;5852;5861;4838;5643;5864;4842;4845;4334;2289;3825;2291;3826;3829;3320;4344;5885;1279;3330;259;771;262;5383;4872;5387;5392;2834;5395;4885;2838;1815;5912;5401;3355;4380;286;1823;5920;5409;1827;5413;4905;2347;1325;1330;3379;4914;5429;5430;5938;5942;5943;5946;5952;2370;1347;2885;5446;1865;5451;332;2893;1871;3410;4946;5977;347;5979;4960;865;5472;1891;3428;5473;3430;5477;872;5479;3435;5995;5999;3952;4980;4981;3959;3961;4473;5498;2942;6014;6018;2438;5513;6025;908;6029;5520;6035;916;405;6037;919;4503;5016;5528;411;2460;2462;1952;4001;4512;420;2468;1958;4517;4008;5030;938;5540;4013;2478;1457;4530;5554;2998;5559;4537;442;5562;4544;5056;450;5570;5573;5066;5578;972;973;5582;5592;5086;3042;2019;1510;4583;5612;2544;5616;5106;499;1012;2554
0065,3592;1035;527;3090;3611;1052;5660;5679;3638;3128;4665;58;573;589;3673;5725;5216;3683;1124;4715;1133;110;2161;114;5749;5755;643;5767;4235;1682;1175;665;4256;5793;5281;1698;2724;3233;677;4777;3245;175;3763;4789;2243;1223;201;4299;5326;718;2266;5349;2282;2794;1772;4846;1268;1273;1788;4860;4350;4349;1803;269;1301;4887;5410;1316;2340;3881;297;3371;5424;1845;5945;827;2875;832;5440;1345;5447;333;4948;1881;1370;3417;2908;4443;3937;3938;4456;4973;878;2929;882;1395;373;375;380;5501;2429;3967;3968;3970;1931;5526;5533;1953;1442;2979;1445;3497;4523;4524;5042;951;2488;2493;4548;1994;3533;5070;4052;2519;475;3038;3552;3043;5605;1518;3569;500;504;4603,514;3588;5124;5645;1041;530;539;4636;4125;553;1070;2094;3121;50;3123;3126;3131;2628;4678;5714;83;5212;3167;2146;1643;3695;4720;627;1140;1660;1156;1668;136;5257;1674;2698;655;5268;5781;5283;5289;5294;2223;2738;5299;4790;1726;1216;3779;5827;2757;2247;4807;4303;1749;2773;1249;2274;5857;3301;743;4333;3827;4339;3834;1792;5892;1811;5907;5914;3873;1323;1837;5933;2863;308;821;312;4408;1354;334;2385;5458;3923;1364;3926;855;1371;4957;2916;2920;1897;2926;2928;4979;5502;4992;5001;2954;912;4496;1938;1939;1438;1443;1456;2492;958;4543;5054;1475;966;455;1479;3526;977;1489;5073;5077;2520;3037;2016;994;2535;3048;1003;3563;4077;2034;501;3061;5111;509
0066,1536;2050;1539;3587;1538;4109;18;3095;1560;33;1587;1077;62;5695;1606;5197;4174;2139;3171;127;4735;4225;4740;4742;143;2204;668;4776;4779;2220;2737;3765;3282;1752;5341;231;5867;5384;4879;2323;3867;4388;1319;2864;2884;840;2889;2378;343;3418;3930;4445;5983;355;1392;1394;3448;1413;5006;400;2962;1437;1439;418;419;4514;421;3499;4015;434;3515;4029;5567;3009;4041;4044;1999;5076;3541;2008;3039;2533;5608;3053;3055;1022,3601;4118;3096;5150;36;1572;5668;2611;1076;2612;2125;3150;1619;97;101;2157;3699;1141;1145;4739;4234;4236;1170;1684;1687;4252;172;176;2233;3770;5845;5337;731;5340;1760;5346;3816;3817;4328;5354;4332;752;2801;4850;5364;2293;759;5377;4870;776;3850;1306;4895;5922;2339;2342;3879;4928;325;2887;3915;849;340;1368;2392;1429;925;1448;1961;1969;2482;5553;5561;443;2508;467;4054;2011;992;4068;1004;1008;4598;1015;4088;3578;3580
0067,2063;4117;2073;25;2075;2076;2078;2083;4133;38;41;63;68;70;73;77;2127;85;2138;92;4194;4217;122;2175;135;2191;4248;2207;2242;199;202;4300;213;4310;219;4323;4352;2306;2311;271;273;4371;2325;4379;4383;4385;4387;4397;4398;4399;4400;4401;311;313;4412;2380;2403;365;4465;2432;2433;2435;2437;4485;2444;4495;403;404;2461;2464;2469;4520;4531;4534;2494;2507;4567;4568;473;4574;480;489;4586;491;4588;4592;4596;4597;2556;511;4609;4610;4612;4631;4635;541;2590;542;2595;555;4658;563;4662;569;570;2620;4675;608;2663;2668;621;626;2674;2679;2681;4745;4747;4752;2711;2715;671;682;683;684;686;694;698;2748;701;4799;4800;4801;2756;714;716;2775;4823;2777;2781;2782;2786;747;4849;4861;2823;4874;4878;787;2846;2847;803;2854;2855;813;814;817;828;2886;4936;4938;2891;2892;2898;4949;2925;4977;2937;890;2944;4998;5000;2952;5011;2963;5013;2966;2971;2973;5029;2982;2983;5031;936;2987;3000;5050;3004;5053;5064;3026;3027;3029;985;5084;3041;995;3047;3063;1018;3069;3077;3085;5143;5152;5158;5160;1068;3120;3140;5191;3149;3152;1106;3154;5208;3166;1120;5219;5225;5232;5235;3192;3195;3196;1152;5254;5264;5282;3235;5285;3244;3249;5305;3259;1211;3267;1229;3285;1244;1246;3297;3299;1261;3317;5372;1278;5380;5382;3343;1302;3361;1320;3370;3386;5436;3391;5444;1356;3411;5475;1393;1406;5505;5510;1418;1423;3471;5530;3484;3487;3489;3495;1447;5547;1460;3509;1470;5568;5572;3525;5585;3544;5597;5607;3571;1524;1530;5628;5632;5639;1546;1550;1556;1557;5654;5664;5665;1578;1580;3630;3631;3639;5688;5690;5693;5704;5705;3659;1621;1622;1629;5733;5744;5745;1655;1663;3728;1681;3729;3733;1688;5791;3748;3750;1711;5811;1720;1724;3776;1728;5830;1746;3794;5847;1757;5858;1765;5871;3830;1793;5891;3844;1800;1805;1806;1808;5906;5908;1824;1828;1831;1832;5936;1847;1855;5951;1859;3914;3916;3922;5985;3942;5992;5998;3951;3954;1911;6008;3971;6027;3980;1951;1975;1992;4047;2000;2012;2015;2030;4093,4101;2056;2062;2074;4123;2084;39;47;48;4144;52;2116;2119;84;2143;2150;4198;2152;4221;131;2182;2184;4233;145;147;4247;152;162;163;2212;166;182;2238;191;200;203;2257;2258;217;4315;224;242;246;4359;274;2326;4374;4381;4389;4391;4392;4393;4394;298;301;302;2350;309;310;4407;4411;4414;4416;321;4423;4441;351;352;2401;4458;371;372;4475;2430;2431;2434;390;4489;4491;4507;4516;423;426;428;436;2495;453;457;459;464;4579;496;4611;4621;4629;4630;4638;4640;4648;4660;4663;2618;572;582;4700;605;610;2682;640;2691;2692;2694;649;662;2714;2716;2717;2718;4768;4771;685;2734;4791;2747;705;4809;2763;2787;2789;2792;2800;770;774;2824;2828;781;4877;783;4889;2843;2845;807;815;818;2873;2879;2894;851;2904;2911;2912;2914;4967;876;2924;2931;2936;894;4990;2957;5007;2960;2965;920;2970;2972;2974;2977;2984;2985;2986;5039;2992;3001;3006;3008;3031;5079;3033;5081;5083;3046;1001;1006;3054;3062;3065;3066;3070;1027;3088;3098;3111;5161;5169;5170;1081;3133;1086;3134;3136;5185;1092;3145;5198;3153;5202;1113;1125;1137;5241;5244;3202;5258;3219;3226;5276;1184;5280;3240;5290;1201;3250;3253;3260;3266;5316;5321;1232;5328;1234;5332;1237;3294;1262;3311;3312;1266;5367;3322;1285;3337;5388;3349;5400;1313;1314;3375;5425;3378;3399;5453;3409;5460;3434;5485;5492;5495;5497;1402;1409;3459;3460;1414;3462;5515;1420;1430;3479;3481;1444;1450;5548;1454;3503;3508;3510;1466;3516;1474;5576;1483;3536;1491;3539;1498;1502;5598;3559;1514;1519;5618;5619;1529;3596;5644;5646;5649;1561;3621;5670;5672;1581;3648;5709;5715;3671;1626;3679;5727;1664;1676;3725;5774;3734;1697;1701;1704;1705;1718;3768;5818;5822;3777;1730;5825;1732;5826;5829;3793;5842;3795;1755;3806;5860;1773;1775;1778;5874;5875;1783;1785;5884;1791;1802;3861;5915;3871;1830;3884;3887;1839;1842;3890;1844;5950;1858;5956;1863;3912;5959;1879;3950;1909;1912;6028;3987;1943;1944;3992;1957;4012;4028;4035;2005;2010;2014;2023;4087
0068,3715;2565;3975;5127;2186;1293;1042;3351;4376;1689;3740;799;930;5799;3496;5416;3114;296;1834;3758;4143;2097;2225;1848;186;5307;3902;4670;1091;2630;3656;2249;3403;5964;4429;846;5329;2129;4437;2261;1750;1369;3929;2907;3422;3550;3168;4320;3685;3304;5352;236;4338;1906;4725;6005,1033;4490;395;3342;5779;1942;4375;2456;3097;543;3746;4386;3374;5423;2994;2484;1976;4024;1850;1467;571;1596;2241;67;579;3397;4422;3528;5320;2509;2254;3407;2897;466;852;2388;3672;1497;3931;4318;1375;4447;4065;3300;741;3557;4324;4837;1385;3178;5348;5350;2541;5233;4211;3450
0069,2560;2048;4617;3082;1549;525;2065;5651;4628;535;3610;4128;3108;1574;1583;2622;2113;1105;1110;1112;4698;603;5215;2667;2670;2678;5762;5259;3724;5773;2702;1166;3218;2211;4781;1717;3254;5303;4793;697;5819;2237;2761;2255;4816;2263;1753;4316;2273;4322;5347;3809;4839;4840;5353;4331;3307;4848;1270;3831;1271;4869;1801;1295;1298;4896;5921;812;2865;5428;3893;2358;320;5452;2390;4439;856;2394;3424;873;4467;1918;385;1924;389;399;3472;5521;4499;1431;5015;5021;932;1964;942;5041;4529;5043;4020;5044;433;4025;4033;3015;4050;4563;469;4058;4061;2534;4072;3562;5100;2540;2028;2548;5109;4090,4100;3591;2574;2066;5140;1558;2070;1048;5655;3100;4130;549;4645;4646;5163;5165;5166;1073;1075;3637;1089;4677;1095;4168;590;2639;2641;5203;599;602;5735;3688;3177;4724;2167;1658;638;128;4226;5250;137;1675;5786;4261;4262;2219;3759;4784;3762;4786;3258;3773;4296;3792;3284;728;3289;3292;3804;2280;4330;5866;237;2296;773;1289;2313;5396;1813;796;2333;4395;3889;2360;4925;319;3392;3933;1890;4962;3431;1899;5483;4471;893;897;4483;3972;2441;6026;907;2448;917;6040;5529;1436;2465;2981;2988;5556;5047;1977;1989;4038;5075;980;2516;4057;990;5087;1000;3560;4073;4074;4085;502;3574;5116
0070,5120;5121;2051;4;1030;4105;521;3081;1036;1037;4110;5135;4625;3603;2071;2583;4121;29;30;31;3617;2594;2596;3620;1064;4137;3628;3629;4142;559;1072;4652;1586;4147;4148;2605;2615;3640;3129;3642;1592;5692;1079;5182;1085;5701;3655;3144;1098;3660;76;1615;1103;5201;5713;595;3668;2645;4694;3156;4184;3161;2650;4188;3165;4703;2655;609;2658;1121;98;732;3686;2664;617;1130;3691;4204;5739;4718;3696;2673;2165;4215;5239;1144;121;2683;124;1661;3201;2690;4741;646;3207;2696;5771;651;2700;142;3727;4241;4243;150;2713;3738;4251;1181;5278;2206;1696;672;2722;2209;1188;2725;3238;2373;160;681;4267;4270;4271;5808;5807;2226;5295;5812;1206;1209;4284;4796;5308;4287;1729;2755;707;2759;1225;3273;713;2764;1741;3278;2766;3280;5841;5327;1235;4306;3797;2264;4313;5850;3291;4824;2779;5336;4319;5856;4321;3810;1763;2275;3813;1251;5855;234;1258;4844;5869;2797;5358;3823;238;4932;244;758;5879;761;1274;3835;5374;2814;766;4353;258;3331;5379;1797;5893;263;3332;265;3847;5389;2318;2319;2830;4369;5393;5854;3346;1814;791;3356;5405;1825;1317;5926;4901;5931;300;4907;1838;3886;5422;2862;2866;820;1332;1334;3384;5434;1340;1341;830;1856;5441;3395;2371;837;1349;2375;4424;3401;2890;330;1866;2372;331;3406;4425;4434;1363;3415;5464;2395;3932;348;5470;4958;863;4961;5981;353;2404;862;1894;5478;4455;5482;4971;2415;5489;1397;3958;1916;5504;6017;1922;387;5507;3973;1410;392;4488;909;3984;4498;915;4500;2452;2453;2969;1947;923;2459;4510;4511;2463;4000;5019;2980;3492;5542;4009;3500;5552;3504;946;435;945;950;5563;1980;4027;4030;5566;3518;449;4546;965;1990;5575;2504;3014;1482;5068;461;2511;4559;1487;5071;3549;4062;5599;4577;5603;2020;485;2531;5098;2539;5611;5105;5621;2040;2553;2555,4097;4098;1028;5636;5128;523;5132;15;2575;2577;2578;532;4116;24;5145;26;2587;2592;4641;5153;4131;5667;1063;1575;2088;4138;4650;5159;5674;2606;5168;5681;2610;3122;3125;2614;1591;1080;2616;1082;3130;3132;4664;4669;3647;1600;2625;1090;1602;4163;4674;4166;5189;5192;3658;4170;4172;4682;5194;5195;4176;5196;5711;3155;4692;4181;598;5206;5719;4186;91;3675;2653;1633;3681;612;5220;103;616;4200;4202;3183;1136;2672;3185;3698;4723;2677;4213;1143;5231;3705;5237;3708;2685;3713;1157;3720;5624;5768;5260;5772;654;3214;4239;5263;4242;1683;2708;1173;3220;663;3222;4246;4755;5267;156;2205;158;3231;3743;5272;4770;5796;3237;5797;4263;169;2729;2731;3753;3754;3757;687;2735;3248;5804;2739;1204;4788;4278;5809;4792;5813;702;1219;3783;3275;204;2765;5324;5325;5837;2769;5838;5333;3286;3798;734;5342;3808;225;5859;2279;2791;2793;1259;754;2803;3314;4853;5876;3832;2809;4856;5882;3326;2816;2822;1287;2315;1292;1804;5900;5391;5901;1297;2321;3345;3347;280;2328;2330;3354;797;2334;4894;3874;1315;292;2851;5923;5415;808;3880;303;819;1849;2361;317;2365;833;3394;5442;5955;1864;329;5962;843;1867;4939;5454;847;5968;1873;338;339;1874;4435;5971;3420;861;2909;3421;3423;5471;1378;2915;3939;3429;4452;1383;3943;2410;1901;2413;4463;2416;5997;6001;5491;2420;2421;3446;4468;1400;5496;4474;3453;4477;383;1920;3969;898;1923;2436;1925;4996;1927;4487;1932;2446;2958;6032;3986;3478;2455;3991;4505;2458;3483;3994;4509;5022;4005;934;4006;1960;4519;5541;5036;3501;3502;1967;5785;4532;2487;2999;5048;4026;955;2491;5051;1472;5057;3523;964;2505;5579;3020;5580;2510;463;1488;3023;1490;5181;2518;471;5078;2009;3035;3548;4571;4576;481;1506;3555;5093;2022;4585;493;5615;1009;1521;2550;3576;4089;4602
