,boycott_uid_set,like_boycotters_uid_set
0077,1026;515;3588;1542;4615;3596;524;5134;4623;5648;1550;1039;3603;20;2069;1041;3598;1048;1047;3610;2076;541;544;5668;3108;5670;3624;1069;559;4144;2099;4147;5684;5175;2103;3641;4151;2047;5696;1088;4162;67;2629;2630;4167;1096;5194;2123;5708;3663;3664;2129;2130;595;87;3160;1115;5214;1124;5222;1643;5230;1135;3694;5111;2165;2166;3191;2680;3705;5238;2169;124;2677;5246;3200;5249;2693;2183;136;137;1162;1675;3209;2572;1678;4751;4240;1170;5781;663;4759;1181;3748;2727;5289;4266;169;1706;173;174;5804;1197;685;1719;4792;2745;5306;1723;188;5308;2238;3262;704;5825;2749;705;2759;4809;4297;3786;5834;5325;1229;2767;5841;3282;3796;1237;4310;1241;3291;5342;2782;737;5863;2793;1258;1770;5866;2285;5358;238;2289;242;4339;4851;2805;245;247;759;249;250;246;2295;3326;4863;255;770;1285;3846;2311;1287;1290;3852;4365;2830;271;4367;1296;786;1806;3350;4375;2840;3864;3357;3870;2334;5406;1824;290;3876;2343;296;2348;5932;2862;5423;3376;4912;5938;2350;2867;2357;1333;3886;5432;2872;1850;3387;3900;319;2885;4422;5447;329;1866;1356;5453;4429;1875;5461;1367;856;3416;858;3931;348;1375;3938;2403;5362;4452;3430;873;4459;3948;2925;1393;3442;5490;370;3957;6008;1914;3450;4989;3453;4479;1407;1918;3459;1415;3978;1420;4493;5517;5007;2446;1939;1940;4505;1433;1436;925;927;931;4520;1963;2987;5549;2989;1967;1970;5049;4539;5564;5567;960;5570;3011;3522;962;4551;457;459;3537;3030;3038;3039;996;485;3044;488;3049;1514;3050;489;2029;4590;3054;1005;2536;4079;1523;3062;4599;5113;1531;3068;3071,
0078,4096;1025;2050;1832;1024;2566;4107;5644;2574;2062;1560;4636;3101;2590;543;29;33;1054;3620;2598;4135;1578;5675;5676;5163;3367;4654;4656;1584;1074;3120;2100;5682;1078;3126;3130;3131;5180;3642;61;3137;3138;579;4163;582;71;5703;2633;4169;4171;4683;4173;5710;1099;3151;2643;5717;88;1112;5212;1629;4704;2657;5218;2147;5733;4198;3174;1126;5737;106;5225;108;1648;4210;628;117;1655;4727;640;128;4225;1155;2691;2181;4229;1159;1160;1673;2186;5766;652;3717;4751;1170;1684;3222;5784;5785;5274;2715;1693;3741;167;5288;3752;4266;682;5804;1709;3245;3755;5808;689;170;4787;2740;692;1204;5815;1208;5813;3258;2744;1212;2237;182;5311;1665;193;1730;1219;1217;5830;5831;1735;717;4302;1742;719;3792;5330;4307;2773;214;2264;3801;1241;217;1244;4827;5342;5343;1760;5861;2278;1255;4838;232;1767;748;749;2287;242;757;3322;3834;1276;764;766;250;5888;4867;2310;1798;5895;4873;2831;5905;2835;2326;5401;5918;4383;5408;1311;3874;3364;5924;3878;4388;808;1321;5928;5931;2860;1322;1835;814;1840;4401;1328;1837;820;4403;3385;1849;2365;1342;1856;2884;1348;325;3911;4427;1868;3404;2894;2382;1358;3915;4946;4941;5463;2396;861;5472;2407;3945;1897;3946;5484;2415;5493;4983;376;889;5497;6010;3964;1922;387;4994;1412;2951;5512;6029;3469;2449;6034;3986;5524;5012;5014;2967;4506;5020;4514;1955;5538;1445;2982;4521;2989;430;1967;941;1457;2995;1460;5557;1975;3002;3003;3516;3519;3008;1472;5570;965;3525;3023;2603;3025;3539;5589;3035;1500;5085;5597;4575;4069;4070;2023;2021;1001;5107;2548;4601;1530;2555;4604,
0079,1026;2051;518;4103;4616;1033;1550;2578;21;2070;3093;25;3098;2585;5657;4637;2591;547;2087;2090;554;5164;2604;5166;4655;4653;5681;2610;3122;555;5685;2105;2617;571;5180;5178;5182;2112;2557;576;4163;3142;2635;5197;5202;4692;4181;1109;2647;1111;87;4697;5211;2652;5213;610;5733;5222;104;1640;1130;5228;5740;1133;2159;2161;5746;113;1654;119;3704;3705;3706;2171;630;4221;5759;5761;4226;1155;1668;2692;4742;2177;3208;2188;4748;4750;3726;1681;2195;3735;663;5785;155;3742;2722;3235;2724;4775;1708;685;2734;4782;2223;3252;694;2236;702;4799;1728;4288;5826;5829;3271;1735;5323;3788;2257;4818;1233;4311;1239;4826;1755;1758;1759;736;2274;226;5350;2279;1256;4841;2794;3819;4846;1266;245;5366;1787;3324;1789;3323;258;1795;3332;2310;5894;776;2825;2826;1803;1295;3344;273;2832;2836;3348;1814;1303;2839;5914;796;797;4382;3874;1315;2853;5415;1831;4906;298;3885;813;4912;306;1335;1848;2361;1850;5437;4415;5952;833;324;3396;3910;3911;3912;838;327;4939;1868;1357;2894;3402;3924;4948;854;3414;3928;4953;4436;3933;1373;3423;355;2916;2405;871;5481;5483;1388;2413;2930;884;5497;4474;3961;380;1404;4478;2942;1402;6017;890;2429;5508;3462;903;6024;2951;3466;5516;6031;1424;1423;3471;5012;5021;415;3490;418;4524;940;430;2479;5553;3505;5045;951;4024;3513;4535;3003;5052;444;4537;5056;2497;1473;4033;5059;5574;3015;2504;4552;2506;5577;972;5068;1998;3023;2005;982;4567;4569;2522;3034;993;4578;483;1508;4069;4067;1511;2024;3043;3050;3564;1517;3565;4590;1520;4594;4595;507;3577;5626;3579;509,
0080,4096;4101;4103;4615;5642;5134;1551;1040;4623;2579;532;5653;2580;1047;1559;1048;1562;29;4640;5154;2042;37;1575;2088;1066;4139;3117;1070;4654;3122;51;1078;2109;1086;2628;4165;4164;4678;69;5193;4169;2125;5709;1109;3670;1625;603;91;2651;4702;3167;2145;1121;1124;2663;103;5739;2156;5742;2671;111;3699;628;2166;4215;122;5242;1148;3710;638;2687;1666;131;3716;1157;2693;1156;1672;2698;5259;5774;1679;658;2708;3733;3222;3735;4760;3737;154;3226;663;5277;2722;4258;3755;3756;1196;4782;3760;2737;2738;179;2742;5303;696;1209;2745;2749;2238;2750;194;2757;3787;3788;5840;1234;723;5333;4823;4314;3291;5339;4317;3802;4319;2784;1248;2786;2274;4836;741;742;5855;1255;3306;234;746;1261;2798;5360;2800;1267;5876;1782;758;759;4856;5367;251;4345;5372;4350;4351;5377;258;1795;4870;4358;778;4364;5393;5911;5400;1684;282;2848;5408;3872;5923;1828;5927;3883;299;4911;1327;4914;2357;310;4407;4919;3897;314;1850;2876;3901;830;833;4930;4417;4420;2887;840;3401;842;1354;4938;845;2380;847;2895;1876;2901;3415;5976;4442;347;2909;1374;4959;5984;4960;1890;2915;5988;356;1382;361;1386;2925;3952;4977;4465;5489;2424;4985;4986;6011;2941;1409;3971;2436;901;5510;1414;900;2446;6030;3984;400;2453;3480;922;1437;2977;5538;3491;932;934;1446;938;2476;428;941;943;944;2479;1973;1978;3515;1467;959;449;5569;3011;4548;4036;1475;4039;3528;3525;1482;4034;2508;3021;3017;463;2001;979;5588;3541;2518;5079;1494;483;4580;1508;1510;4071;486;4585;4072;495;5104;3569;5105;2547;5618;5623;1530;4092;3071,
0081,2563;1542;1031;2059;4621;5134;4623;1552;13;3602;4627;533;21;3096;1560;1562;2591;3617;546;35;36;4130;5158;1058;4652;4653;5678;4143;2605;3116;5173;3126;4149;4661;5180;573;61;1087;4159;3133;2114;3134;69;1606;581;4685;3663;5712;3151;3666;596;5205;598;3671;4187;2139;1117;2655;5218;3683;101;5222;5223;105;3689;4713;2157;2670;1135;5232;2161;2674;4723;2164;114;3191;632;2168;5753;1143;5244;3195;1662;5751;4224;1152;3205;4743;651;4747;140;3729;146;4757;5270;4761;5277;3744;1185;5792;5283;3748;3241;1707;2731;1711;4785;1204;2233;3259;1728;2241;4289;1729;708;1732;4809;3274;3786;1228;205;1741;1743;5838;1751;5336;218;2780;1245;5858;2275;1252;228;5350;3811;5864;5865;5870;5872;4337;755;5877;3829;5367;2297;4345;2811;764;2300;5374;5890;3848;2316;269;3341;5388;5908;4888;5401;280;1306;282;3864;3355;1823;2849;3362;3875;1316;5413;2854;3877;808;3369;5416;1834;812;2864;3889;5430;311;2361;3898;827;2874;1855;1344;5954;4932;5445;3910;840;845;2382;1872;2386;3924;3413;1878;4438;856;2905;4954;854;4444;3421;5982;353;865;1889;1893;2409;2924;1389;5487;1904;374;1400;1913;890;379;2430;3454;4481;2433;1413;2439;5001;6029;5518;3470;2447;914;1939;2452;1429;917;3987;2968;5017;410;5018;923;925;2455;5535;2463;4514;4515;932;1442;2983;3496;1959;5543;3500;4525;1454;2992;4019;4024;5049;2489;3000;5564;5565;2492;2494;3008;5050;4549;5575;4044;1485;4046;5072;3026;979;477;4063;3040;2015;5602;4579;483;2021;5095;3561;5097;495;497;3570;3059;4596;5619;3572;503;2040;4601;508;5629;1023,
0082,2048;1027;2053;3079;2568;4619;523;528;3088;2576;2580;23;4635;1565;541;1573;3109;3621;4648;4650;3629;4653;2095;2607;4145;1583;3122;1588;2102;4663;2616;2617;4154;2106;2620;58;62;3136;5184;1090;5700;5188;3654;70;3141;2119;2118;587;3068;3149;5198;1623;5211;2651;1116;3678;4704;2145;5219;3683;3174;616;4715;5740;2155;623;1650;4210;628;116;1139;5239;2680;4217;4216;4734;127;2174;129;4738;1667;2693;646;434;4233;140;652;1678;2704;4241;658;4754;148;1173;4246;1177;3740;5628;5792;1697;160;2211;2209;1702;5287;1705;5806;4783;2739;181;693;4279;5818;188;189;2750;5311;1215;5822;1726;3779;2241;5310;2756;5831;708;713;4811;4303;4816;1233;210;5843;1748;727;3288;4313;1243;2267;2781;738;1251;3303;3304;5864;4331;4333;5357;5869;3314;4851;4854;2297;1786;4347;4858;1787;5376;3330;1284;262;1287;1375;1802;4875;2317;270;3855;271;4367;1808;1303;5913;4377;5914;4380;4893;3870;288;4897;4386;5416;1321;4407;2872;4921;3901;3905;5442;323;3909;2887;4424;3912;843;5452;5965;333;3425;338;5971;1365;2902;2390;2409;2906;5466;3933;350;1373;5471;2910;5986;2915;1892;356;4454;3943;866;3945;5994;2410;3948;365;2414;1903;2415;3441;4978;2929;4476;6014;4481;2435;3972;1411;1416;1929;5517;2959;5520;6033;5521;5523;3476;2453;2967;408;1432;3994;5018;5532;5025;5538;4002;419;4005;935;1959;5035;2479;3505;946;3507;433;1461;5554;2487;952;4535;440;4539;5047;5053;5561;5055;448;5569;4036;4548;2505;3529;3020;2510;463;4559;1490;3538;980;4564;5595;2526;4580;4070;3563;1008;497;1011;5622;2556;2046;1535,
0083,1539;4100;2566;1031;3079;1033;1546;2059;16;1530;2580;4116;1558;5655;3095;1049;5146;5660;4128;5153;32;545;5671;1065;554;2090;4653;3630;4659;4661;5686;5179;2620;3645;5692;3132;3648;2114;67;5186;3142;3144;1103;5711;1617;596;2135;4695;4186;5211;1116;3677;5725;3679;93;4701;5218;5732;1637;3686;3692;622;5233;628;5237;4726;1655;4094;633;1146;5748;3198;2174;2688;3715;5255;5767;5260;3213;3214;4751;3216;4750;2704;1171;3219;660;150;3223;2199;5785;154;4760;1177;5783;5791;3744;1185;2722;2720;3237;1703;5288;1705;3754;2218;4265;685;4782;2221;5808;169;4784;3256;2234;5307;4794;4798;4286;2753;196;1734;3270;1736;2247;2762;1223;203;205;5326;2256;2770;3285;2774;5334;653;2270;2783;3295;2793;237;4338;2802;1780;3829;3320;2809;4857;249;4864;4354;2824;3851;5389;4879;2835;4884;5397;1814;792;3867;2844;3357;3868;3870;5406;3872;3362;5410;1826;3358;292;4904;298;4395;4396;4397;5420;5933;1329;2866;3893;2358;4407;825;1340;829;5951;4416;1857;1858;3395;5956;5443;5952;5958;840;3913;3402;3406;3920;2385;2386;2900;1364;5465;3930;4443;3934;862;3939;1892;2916;871;1389;4462;879;368;1910;3447;6007;4990;386;1923;3461;2949;4485;3464;394;1931;3467;6027;4494;5008;2961;915;6036;2453;403;1944;1947;5533;5578;2468;422;2984;3497;5547;3502;3503;3505;4019;1460;2997;3510;2488;4539;3005;1983;960;3009;962;4034;3524;3014;2503;4553;5066;458;971;3021;974;5071;976;5073;4048;2513;4053;471;4568;2008;2520;988;3550;2015;4062;4064;995;1512;2026;3564;5612;3052;4594;4083;501;3574;4086;5114;1531;3069;3070,
0084,3585;2562;4614;4103;3080;3593;2570;2056;2568;2062;2575;2582;1048;5145;4123;540;5661;3616;1569;3107;547;549;2085;2597;5162;3114;1578;4139;43;1071;554;1584;1066;561;1074;53;3639;2618;1595;2108;2047;2622;65;580;5701;2631;2632;2633;2635;1613;5710;5711;3152;2129;3155;2643;595;3670;2647;1110;2649;1625;5722;93;97;1122;4708;3173;3686;1639;4200;103;3176;3691;4714;4397;1647;3184;2163;115;1139;1142;119;4726;1654;5111;3202;134;652;5774;3728;4753;2705;4754;4757;156;4253;161;5794;3234;1700;1189;1191;1202;5299;1203;1204;2231;3772;2750;2752;4800;2754;2242;2756;4805;1734;4811;4303;5328;5327;1234;207;2770;726;1750;4825;3293;4829;2271;3807;223;2782;4323;3806;3301;743;5864;234;5356;3821;5872;1777;1268;5364;3318;2805;4343;765;1791;1281;5380;2820;5381;3845;1800;4869;4361;3342;1806;3856;783;4370;4880;4886;278;2328;3353;4890;1306;5410;3369;4906;4907;1323;298;1326;3887;2352;4400;3378;307;4399;821;5941;3383;2357;1841;5437;2365;4415;832;4417;322;830;2369;3909;4934;4422;3400;3401;4425;2377;841;839;326;847;2384;3408;336;2900;3412;4957;5469;866;4963;2404;5479;2408;2922;4458;1900;5484;5485;1392;3442;2419;1908;1398;888;3448;892;4477;4478;3455;3458;2440;1928;3466;6027;399;3983;5519;6036;2455;5532;4509;5535;3999;417;927;3492;3493;4004;4519;5033;4010;3497;1962;4525;4523;5553;1970;4017;2484;4535;5561;4538;3003;2491;3516;446;4031;3008;449;3009;454;5063;968;5577;3017;5578;5579;5582;2000;474;2524;4065;3555;2532;2533;1512;2028;1007;2544;1015;2548;3575;5624;1531;5630;3071,
0085,1024;4609;5122;4097;4612;5636;2053;6;2568;3074;5635;5643;2572;12;3086;3598;4112;5649;1044;3607;2072;2073;5146;4122;1053;2079;4128;3104;3618;4131;5668;1062;4646;5674;1581;1583;49;51;1587;2099;4660;55;4663;4665;2105;3131;572;61;1598;4671;2109;1599;65;3138;3652;1092;3648;1607;3656;4170;586;5196;587;3664;2129;5713;2131;2051;598;603;2140;5723;4700;96;5728;1122;5218;4196;5221;2657;2151;105;5738;1129;4715;109;1647;5232;5745;627;3701;2679;3705;5244;3711;1663;5760;642;3715;132;645;1670;2695;3716;5769;4746;653;4750;3728;5777;2706;2193;1686;3223;5783;3739;3228;2718;671;4256;4254;2214;168;2217;3752;684;2732;3760;4275;5306;706;1733;3782;3271;3784;715;2254;4305;3284;1237;214;3799;4826;3803;2268;3293;2783;4320;223;1762;227;230;2280;5865;1258;4328;748;1772;1261;4842;754;4850;3318;2808;1788;4861;4864;5378;5890;260;1798;4871;3850;781;3854;4877;2317;564;1306;3867;3356;5917;798;2847;2854;1831;3374;4911;4912;817;4405;5941;4410;2364;4418;3396;3911;2887;4938;4432;342;4951;856;5463;5464;2907;4956;4958;862;1376;2401;5474;5475;355;1893;3937;351;1897;1386;5482;2925;5486;3443;6008;3637;1404;4990;4479;5504;3969;6017;4995;1412;3973;3462;2438;2950;393;1927;388;396;5513;4495;400;3984;1938;3990;2455;3481;410;5018;4511;4001;2467;5539;934;1960;2473;3501;431;2480;1457;2991;4529;5557;1974;1979;957;5565;959;1473;962;964;4548;3013;3014;460;3023;978;979;5075;2005;470;4567;1495;3543;2010;2011;2017;5601;4067;1507;2021;5609;4586;5101;4594;3060;1013;3574;5112;3582,
0086,3585;4610;513;4615;4616;5641;2059;2060;4108;2574;1553;530;4626;3092;4115;536;26;4125;5150;3103;29;4132;5161;2089;5164;556;4143;2608;561;3634;2101;1078;2614;1595;4668;1597;2621;1599;2620;4674;1603;3656;4169;3144;3145;588;591;3153;4178;597;86;1111;5720;5721;3672;2648;2140;1625;606;4699;5730;1124;5221;2150;101;2152;1644;4601;4207;3695;1650;3188;4726;3191;3704;634;3709;3200;3713;5762;4227;2181;645;5255;3208;3207;4746;138;650;3727;2195;5779;5784;153;665;5275;3739;5284;2729;1194;174;1712;5809;2224;4784;3251;3254;240;2233;1210;4281;1724;4796;2747;3264;3265;2754;5315;2244;198;4297;202;3787;4301;4814;207;2769;3283;4307;3290;3291;2778;5853;3806;2266;5344;3809;4315;2787;4324;2275;1265;1259;4331;5357;1261;1262;2287;1264;2290;1778;5363;3317;245;1783;3312;3315;247;4855;2292;4861;256;1282;2819;1287;3336;781;3342;5905;2837;2840;1817;280;282;3865;285;3822;3313;2842;289;3874;1825;3364;2343;5928;2858;3371;1835;5421;3887;5423;4403;3382;3383;824;1849;3895;3899;2364;5949;4414;311;832;322;1859;3394;2885;1351;5965;4432;5458;5459;3412;4947;2902;2391;2903;1881;5978;3419;3929;2909;347;5469;5981;3936;3427;5475;870;1898;4974;879;2929;3442;1395;2421;2939;3452;6011;895;385;5507;3974;906;5004;2444;6030;5521;3986;2962;5009;917;2969;923;4509;1304;4012;940;5037;4015;4013;5557;440;4537;954;3002;5565;1981;4030;448;5566;5059;5572;2501;3014;3527;3012;4041;1993;1988;973;1485;4047;4049;4562;978;2004;980;3545;2013;478;479;2843;3352;485;2535;4586;1519;1528;1529;508;4095,
0087,4098;3;5638;519;11;3596;13;4109;527;2576;16;2070;3096;2073;4126;4640;2593;33;5152;2597;2087;3113;43;2092;1068;1071;48;2610;5684;1076;2614;4151;3127;4152;5690;1594;1600;1602;1093;4677;1095;584;582;2633;5708;5199;80;3665;5713;1107;3667;1619;4696;3161;5722;4186;1629;607;1120;5216;4703;5218;613;1127;616;1640;3178;2151;1131;2673;2163;630;119;120;1142;122;635;2685;125;5758;642;2690;645;134;2695;1672;5767;3722;2697;4236;2702;4752;4753;1682;5778;146;3220;1680;1175;2201;3230;2208;2720;1186;1187;1698;677;3745;5288;5801;2729;2219;1195;685;3759;3247;175;4274;5811;179;4275;5813;693;1207;4793;5820;5822;2239;4799;194;4293;3269;1226;5840;4817;4307;4823;1239;217;2266;731;1243;1245;220;5343;1248;3295;3304;747;3820;2796;1260;5355;2289;3825;1777;244;4855;4344;2812;253;5372;1792;3331;5382;1287;3848;4361;266;3339;3336;269;2318;5391;4368;5905;5900;1813;2328;4376;3866;795;5914;3867;2841;5403;290;5410;292;2345;4905;303;1328;4402;4916;5941;4408;4923;828;2878;318;3392;1856;2882;326;843;3404;847;5456;2385;1873;2384;2902;1881;4444;2396;3934;351;3424;1886;5472;2915;868;5477;4966;871;873;5994;1387;3435;5484;1902;367;6000;1898;4979;4980;2932;2423;5498;3453;894;6015;1408;2946;1924;1929;906;4491;1930;399;2961;5527;3481;3483;1950;416;419;1960;5038;2993;1457;1459;1460;1976;3513;3516;3011;5572;3015;3016;2505;1994;1993;4044;4557;5582;1491;5587;2003;3542;1492;1496;2521;4061;3037;4576;5089;5604;997;3045;488;3055;1008;5108;1012;4086;4087;2552;2553;3573;5621,
0088,2560;4611;5637;2567;5640;5129;5130;2057;3596;4621;13;2060;2061;4114;20;1557;5142;1531;538;1563;541;2590;3102;3105;546;5157;1575;4650;3115;42;1069;5679;5685;2614;2615;1591;5687;570;3643;4669;3135;5696;64;1601;4161;3652;4677;2630;5191;66;2122;4171;5197;81;4178;595;5203;1109;3579;3161;2138;4703;2656;5217;98;4198;104;2665;1641;5227;2155;3181;4206;5232;1649;626;1138;4723;5235;5233;5239;2681;4219;5244;4604;3203;5764;3207;2188;3212;4240;2194;2707;1684;4755;2710;4247;4761;5280;3744;2209;2725;4774;1702;4777;1193;1197;2225;4274;2739;188;189;190;3775;4286;5825;1729;1217;197;4294;3275;716;207;5328;4304;213;5850;4315;732;3804;5344;3809;5346;3811;231;3303;743;5353;5867;2284;4334;1774;3825;248;3321;2810;4347;252;4348;5880;2303;5376;251;3842;5380;3333;2310;2309;5896;5898;1805;4366;1299;1300;1818;3867;2332;4380;5918;5919;1821;2849;294;807;5419;2860;303;5936;1845;1846;2358;3896;3384;3382;4918;3900;5950;3902;2880;2885;1862;1863;5962;4428;2381;333;5970;1364;5974;3933;1374;351;4960;3424;4451;1895;3432;3433;1385;2923;1388;4974;2927;1906;883;4980;5493;886;1403;1404;381;4989;895;1922;6018;6019;1413;4485;2434;3974;2441;6024;5005;3470;1421;4497;2450;5011;1428;403;3987;2968;5017;5018;3994;1945;925;3485;2974;415;5021;930;2978;3492;4002;4521;1452;431;5040;5554;4021;1973;438;4536;3001;956;5564;446;1471;1984;4036;453;3527;5577;970;4553;4048;464;2000;3541;2517;471;984;2010;5595;1503;5089;3553;3558;5607;2536;998;3562;490;1514;3570;1529;4602;4603;1532;2557;3071,
0089,1027;2054;4102;7;5641;5640;4107;3084;3601;1041;533;4118;1049;5149;2078;2077;2594;1061;5670;4136;4137;5677;1069;47;1584;5681;5170;3063;2097;565;567;55;5176;3642;2618;58;4151;3130;70;2631;4168;2558;1098;4171;75;1102;5199;1615;83;4087;3159;2137;4185;3673;1629;3680;609;4706;2146;1124;1125;614;4712;1642;5739;3690;5228;626;119;5752;2681;3197;1152;3201;4737;5764;4741;2696;5770;2700;2701;144;1171;5781;5270;3221;3224;5271;5786;1687;4253;672;2208;2722;2213;4774;5799;680;5291;1197;2734;2738;3765;4278;4277;5822;191;5829;2760;201;3274;1227;5835;1741;2765;5839;208;1745;720;1235;1748;3798;4311;3287;2781;222;1760;4833;2274;3298;3811;4838;2280;3817;749;1262;2285;3312;1777;247;4344;5368;4348;1790;4867;3844;1798;776;2826;1292;783;5392;3346;5395;275;3861;790;788;789;4373;1819;2846;4383;3361;3874;5923;1316;5414;4391;5930;3882;2858;2861;5940;3381;310;5431;4408;5944;2360;4923;1844;1853;3390;3896;5440;832;5954;3905;1348;2375;3913;3401;1865;5963;3404;1358;4430;3919;849;1353;1875;1876;3927;2391;343;4439;348;5469;4446;3423;353;1890;866;4968;365;5997;5487;3440;2929;1394;379;3444;1397;1399;2937;889;2939;2428;6012;894;3966;1407;3969;4994;6016;388;1923;3462;4999;5001;5514;6027;3981;6035;916;3992;2457;4508;5532;5020;5535;2973;418;2475;2480;2995;2999;5049;5562;1980;446;958;3519;2495;3523;3014;2504;3529;2508;5581;462;4562;5076;3541;4567;472;4569;4058;4063;5089;1506;1509;4581;1513;4586;3049;1004;493;5097;5104;4080;4082;1010;1008;499;3575;2040;2041;2043;1533;510,
0090,4101;3080;5128;522;10;3084;4110;2063;3601;3091;5142;3095;2584;4118;5149;2078;4127;2080;5665;1055;5153;1061;5158;5159;3111;2089;5670;45;3119;3121;4146;5683;1588;2611;1587;1076;5174;2617;5169;5177;2108;1599;2624;1601;5698;2626;1095;71;3148;1615;1617;4691;3158;2647;1112;91;3071;97;1633;2147;3171;98;5736;106;2159;624;1648;5744;5232;1135;2677;118;2169;4732;2684;4734;4739;5770;650;3214;1679;4752;4241;5778;5777;2195;2197;3733;3223;1176;2200;154;4762;4252;2717;4763;1182;675;3238;1705;684;4275;3764;1718;4790;2745;5819;3772;3262;3777;194;1219;2756;709;1221;2246;4808;3784;2243;4299;1226;5326;207;5841;4311;1244;4830;223;1249;4835;3812;1253;4839;5352;1767;2791;1257;237;240;1779;4340;3828;3315;5879;2808;2809;3321;1276;765;1791;3328;4353;2308;3333;4358;1287;3846;3849;5387;4364;4877;1807;5393;4882;4883;5396;4374;3351;1304;1817;4378;1819;5918;5408;1312;4385;2851;805;5414;3368;1833;3372;302;5423;3376;309;312;3385;826;2875;5434;2874;4926;1341;5440;2369;5954;5955;2884;5441;838;1353;1866;2380;5966;1359;3408;3919;4434;5459;3924;2382;2902;334;4440;345;5467;864;3939;4963;4965;5480;5481;2410;3945;4973;367;3445;3958;3447;6008;3451;1916;4476;6013;6015;1406;1409;2430;2435;899;3971;904;5001;4490;4491;6027;3981;5515;5520;2962;404;2966;1943;5015;1947;3485;1437;925;4001;2978;1444;420;4519;5546;4010;5034;2477;4528;2481;5049;4026;1984;5056;3527;1991;971;1997;3022;5071;2514;5589;5594;3035;5595;3549;4575;3556;3559;1001;3051;2030;3568;5104;3570;498;3574;1014;1018;5115;5630;5631,
0091,5633;1537;2052;4619;5644;524;1037;3599;1040;1042;3091;3603;1558;5654;4120;2074;4637;4638;33;4642;5667;1061;38;4647;554;2606;2095;3633;2099;4149;3638;566;4664;3642;2620;5180;575;5184;2626;70;1096;1097;588;78;5711;4693;3158;2647;1112;88;89;96;2149;102;3176;2665;4716;1133;1137;5746;116;1652;2165;1147;4731;1661;4221;5760;4736;4738;644;4742;134;4232;3720;138;4744;1674;2701;2184;4751;4756;4759;152;2713;5787;2205;159;2209;5282;676;2214;5287;5801;3756;5806;2224;3761;2226;3764;2229;695;2232;1724;5308;5310;5821;1728;705;4802;203;204;2252;207;210;2770;3284;5333;2774;1235;5336;1752;2776;1243;220;1756;3294;1249;1763;2788;228;1252;1767;5863;4328;4330;235;1772;4331;1773;4335;2800;5873;2803;244;1269;1782;3323;1790;5888;2818;1796;774;1798;4873;4874;780;3853;4364;3857;4883;5397;278;3862;5399;4378;4380;2333;4894;2847;800;4383;4899;806;4905;1833;1325;1331;5428;4916;4918;1339;5949;4926;319;1856;2368;322;5956;4935;5451;5454;4943;848;2900;4437;3925;1367;856;5465;3931;3932;2395;2398;4447;2910;2401;5475;3428;2405;2408;3435;3949;4975;3952;372;6009;2427;5500;893;382;1919;1404;6017;1409;899;381;3975;2953;6026;395;1930;1932;2449;3473;5010;5524;5525;3474;5014;4499;5017;5532;5533;3486;928;3488;4004;3494;935;936;4524;2989;5038;4015;1456;4016;4017;2483;946;437;4531;951;3513;957;1981;958;3009;3522;4037;965;5580;4046;4049;1491;4054;4058;1499;5597;991;480;3551;3554;4579;1508;5605;3557;2535;2536;3047;2026;2541;4591;2544;2548;5621;4086;4597;4601;4603;2556;2045,
