,boycott_uid_set,like_boycotters_uid_set
0065,514;3588;1035;527;530;3611;553;2094;1070;3121;50;3123;4665;58;3131;2628;4678;589;83;3167;3683;110;3695;114;1140;5749;5755;1660;643;1668;1156;5257;1674;4235;2698;655;1682;5268;1175;5281;1698;5289;5294;175;3763;4789;4790;1726;1216;2243;5827;2757;2247;4299;5326;4303;1749;2773;5857;1249;3301;743;1772;4333;4846;4339;1268;3834;4860;1788;5892;1803;269;1811;1301;4887;5410;2340;3371;1323;1837;5933;1845;821;312;827;832;1354;333;334;5458;1364;4948;3926;855;3417;4443;4957;3937;3938;375;380;5501;5502;4992;3970;5001;2954;1931;1938;1438;1443;1445;4524;1456;2493;958;1994;5073;977;2519;475;3037;3552;994;3043;2535;3563;1003;3569;500;501;3061;4603,5124;3592;5645;1041;3090;539;1052;4125;4636;5660;5679;3126;3638;3128;573;5714;3673;5212;5725;5216;2146;1124;1643;4715;1133;4720;2161;627;5767;136;5781;665;4256;3233;5793;5283;2724;677;4777;3245;2223;2738;5299;3779;1223;4807;201;718;2266;2274;5349;2282;2794;3827;1273;4349;4350;1792;5907;5914;3873;1316;297;3881;2863;5424;308;4408;5945;2875;5440;1345;5447;2385;3923;1881;1370;1371;2908;2916;2920;1897;4456;4973;878;2926;2928;2929;882;1395;4979;373;2429;3967;3968;912;4496;1939;5526;5533;1953;1442;2979;3497;4523;5042;951;2488;2492;5054;4543;1475;4548;966;455;1479;3526;3533;5070;1489;4052;5077;2520;3038;2016;5605;3048;4077;1518;2034;5111;504;509
0066,1536;3587;18;3096;5150;1572;5668;1587;2611;2612;5695;2125;4174;1619;2139;3171;2157;3699;1145;4225;4740;4234;143;1170;1684;2204;668;172;176;2233;3282;5845;1752;731;5346;231;3816;3817;5354;4328;4332;4850;5364;2293;5377;4879;5922;2339;3879;2884;325;840;2889;340;343;2392;3930;355;1413;5006;400;1437;4514;419;1448;1961;3499;5553;1969;2482;443;3515;5567;3009;4041;2508;1999;467;3541;4068;2533;5608;3053;1008;4598;1015,1538;1539;2050;4109;3601;4118;3095;1560;33;36;1076;1077;62;1606;5197;3150;97;101;1141;4735;127;4739;4742;4236;1687;4252;4776;4779;2220;2737;3765;3770;5337;5340;5341;1760;5867;752;2801;759;4870;776;5384;3850;2323;1306;3867;4895;4388;2342;1319;2864;4928;2887;2378;3915;849;1368;3418;4445;5983;1392;1394;3448;2962;1429;925;1439;418;421;4015;434;5561;4029;4044;5076;4054;2008;2011;3039;992;1004;3055;4088;3578;3580;1022
0067,2062;25;2075;4123;2076;2084;4133;38;4144;63;68;2116;2119;2127;84;92;2143;4198;2150;2152;4217;4221;2175;131;2182;2184;2191;147;162;182;2242;199;202;2257;2258;217;4315;4323;246;4352;4359;271;274;4371;2325;4374;4385;4387;4389;4393;298;301;302;4399;310;4414;321;4441;352;2401;371;2430;2431;2432;2434;2435;2437;390;4489;4491;403;4507;2461;4516;2469;423;4520;426;428;2494;457;459;2507;464;4568;473;4574;491;4588;496;4596;511;4609;4610;4611;4612;4621;4630;4635;541;542;4640;563;4660;4662;4663;2618;570;572;2620;4675;582;4700;605;621;2674;2691;2692;649;4747;662;2711;2714;2716;671;682;683;684;685;686;2734;4791;2747;701;4800;705;4801;4809;714;2763;4823;2777;2781;2786;2800;4849;4861;770;2824;4874;4877;781;4878;783;787;2843;2846;803;807;814;815;817;2891;2894;851;4949;2904;2914;4967;4977;2931;4990;894;4998;5007;2960;5011;920;2972;2973;2974;5029;2983;2985;2986;2987;3000;5050;3004;3006;3008;5064;3031;5079;995;3046;3047;1001;3063;3069;1027;3098;5152;5158;3111;5161;3120;5169;3133;5185;3140;5191;3145;5198;3152;3153;5219;1137;5235;3195;3196;5244;3202;5258;5264;3219;3226;5280;5285;3240;5290;1201;3250;3253;3267;1232;1234;5332;1237;3285;1244;1246;3294;3299;1261;1266;3317;5367;3322;5372;1278;3343;3349;5400;1313;1314;1320;3370;5425;3378;5436;5444;1356;5453;5460;5475;3434;5492;1402;1414;3462;5510;1423;1430;3479;3481;5530;3484;1444;3495;1447;1450;5547;3510;3516;1474;5572;1483;1491;3539;3544;1502;1514;1530;5632;5639;1546;5644;5646;1561;5664;3621;5670;1581;3631;3639;5688;5690;5704;1621;1622;3671;5744;5745;5774;1681;3729;3733;1688;5791;3748;3750;1705;1718;1720;3768;1724;5822;3776;3777;1728;5829;5842;3794;1755;1757;5860;1773;1778;3830;1783;1793;5891;3844;1802;1805;1808;5906;5908;3861;1824;1830;3887;1839;5936;3890;1842;1844;1855;5951;1858;1859;5956;5959;3914;3916;1879;3950;3951;1911;1912;6027;1951;4012;2005;2010;2014;2015;2030;4093,4101;2056;2063;4117;2073;2074;2078;2083;39;41;47;48;52;70;73;77;85;2138;4194;122;135;4233;145;4247;152;4248;2207;163;2212;166;2238;191;200;203;4300;213;4310;219;224;242;2306;2311;273;2326;4379;4381;4383;4391;4392;4394;4397;2350;4398;4400;4401;309;311;4407;313;4411;4412;4416;4423;2380;351;2403;4458;365;4465;372;4475;2433;4485;2444;4495;404;2464;4531;436;4534;2495;453;4567;480;4579;489;4586;4592;4597;2556;4629;4631;2590;4638;2595;4648;555;4658;569;608;610;2663;2668;626;2679;2681;2682;640;2694;4745;4752;2715;2717;2718;4768;4771;694;698;2748;4799;2756;716;2775;2782;2787;2789;2792;747;774;2823;2828;4889;2845;2847;2854;2855;813;818;2873;828;2879;2886;4936;4938;2892;2898;2911;2912;876;2924;2925;2936;2937;890;2944;2952;5000;2957;2963;2965;2966;5013;2970;2971;2977;2982;5031;936;2984;5039;2992;3001;5053;3026;3027;3029;985;3033;5081;5083;5084;3041;1006;3054;3062;3065;3066;1018;3070;3077;3085;3088;5143;5160;1068;5170;1081;1086;3134;3136;1092;3149;1106;3154;5202;5208;1113;3166;1120;1125;5225;5232;3192;5241;1152;5254;5276;1184;5282;3235;3244;3249;5305;1211;3259;3260;3266;5316;5321;1229;5328;3297;1262;3311;3312;5380;1285;5382;3337;5388;1302;3361;3375;3386;3391;3399;3409;3411;5485;1393;5495;5497;1406;1409;5505;3459;3460;1418;5515;1420;3471;3487;3489;5548;1454;3503;1460;3508;3509;1466;1470;5568;3525;5576;3536;5585;1498;5597;5598;3559;5607;1519;5618;3571;1524;5619;1529;5628;3596;1550;5649;1556;1557;5654;5665;5672;1578;1580;3630;5693;3648;5705;3659;5709;5715;1626;1629;3679;5727;5733;1655;1663;1664;1676;3725;3728;3734;1697;1701;1704;1711;5811;5818;5825;1730;5826;1732;5830;3793;1746;3795;5847;3806;5858;1765;1775;5871;5874;5875;1785;5884;1791;1800;1806;5915;3871;1828;1831;1832;3884;1847;5950;1863;3912;3922;5985;3942;5992;5998;3954;1909;6008;3971;3980;6028;3987;1943;1944;3992;1957;1975;4028;4035;1992;4047;2000;2012;2023;4087
0068,3715;2565;1033;2186;395;3342;5779;4375;930;4386;3746;3114;3758;4143;2225;2097;2994;2484;1848;1976;1850;5307;571;1467;186;2241;1091;3528;3656;3403;2254;3407;2129;5329;2897;852;2261;4437;2388;2907;3931;1375;4447;4065;4324;4837;5350;3557;5352;1385;3178;3304;236;4338;6005;3450,3975;5127;4490;1293;1042;1942;3351;2456;1689;3097;4376;3740;799;543;5799;296;3496;1834;5416;3374;5423;4024;1596;3902;4670;579;67;3397;2630;4422;5320;2249;5964;2509;846;4429;466;1750;3672;1497;1369;3929;3422;3550;3168;4318;4320;3300;741;3685;5348;2541;5233;1906;4211;4725
0069,2560;4617;3082;525;2574;5651;4628;5140;1558;535;1048;3610;4128;4645;1574;5165;5166;3637;2113;1089;590;2641;5203;599;1112;603;5735;2667;2167;1658;128;4226;5250;1675;3724;5773;1166;2702;3218;5786;4261;4262;2219;3254;697;3258;3773;2255;1753;3289;4316;2273;4322;5347;4839;2280;4840;1270;3831;4869;773;2313;1289;1298;1813;796;4896;5921;4395;2865;3889;5428;4925;320;5452;2390;4439;2394;3424;4962;873;5483;1899;385;3972;389;2441;907;399;2448;5521;5015;1431;5021;2465;2981;4529;5047;4025;1977;4033;1989;4038;4050;4563;2516;5075;4057;4058;4061;990;2534;1000;4072;5100;2540;4090;5116,2048;4100;3591;1549;2065;2066;2070;5655;3100;4130;3108;549;4646;5163;1583;1073;1075;2622;4677;1095;4168;2639;1105;1110;602;4698;5215;3688;3177;2670;4724;2678;638;5762;137;5259;2211;4781;3759;4784;3762;4786;1717;5303;4793;5819;2237;4296;2761;3792;4816;3284;2263;728;3292;3804;3809;5353;4330;3307;4331;237;5866;4848;1271;2296;1801;1295;5396;2333;812;3893;2358;2360;319;3392;856;3933;1890;3431;4467;4471;893;1918;897;4483;1924;6026;3472;4499;917;6040;5529;1436;932;1964;2988;942;433;5041;5043;4020;5044;5556;3015;980;469;5087;3560;4073;3562;4074;2028;2548;4085;502;3574;5109
0070,5121;2051;4;5128;523;1037;4110;5135;15;4625;2578;2575;4116;24;4121;5145;2587;29;30;31;2592;5153;5667;3620;2596;2088;4137;4650;4652;3628;559;1072;5681;2610;3122;4147;1591;1592;4664;1082;3132;5181;4669;3647;5692;5182;1090;4674;5189;5701;3655;4170;5194;4172;3660;1098;1615;4176;5711;4682;3156;4181;4694;5719;4184;3161;4186;3675;91;2653;4089;3165;4703;609;1633;98;612;2658;3686;4200;617;4204;3696;1136;3698;4723;3185;2672;2673;5239;1144;4215;3705;2683;124;2685;2690;646;3207;3720;5771;2700;5772;3214;3727;5263;4239;4242;5267;2708;3220;4243;1683;2713;4251;2205;3743;1188;2725;5797;4263;3753;681;4267;2729;2731;4270;687;2735;3754;5809;4788;5812;1204;1206;4792;4278;3395;4284;4287;1729;3783;3273;713;204;1741;5838;2765;5837;3278;2764;1235;3797;4313;5850;2779;3291;654;734;5854;3808;225;4319;2275;5859;3813;3810;2279;2793;1258;1259;4844;234;5358;3823;3314;2803;5876;244;4853;4856;761;1274;3832;3835;5882;766;2814;4353;3331;3332;3847;265;5901;5389;2319;5391;1297;5393;3346;4369;2321;280;2330;3356;4894;2334;1825;1315;292;2851;4901;808;4907;5931;303;819;1334;3384;5434;1340;1341;5441;3394;5955;2371;1349;837;2375;1864;3401;1866;4939;3423;4425;3406;5454;5968;1873;1874;1363;4435;3420;2909;5470;5471;862;348;863;3939;4452;3429;4958;1383;3943;353;2404;5997;1901;4463;2415;5489;4468;3446;3958;5496;4474;3453;4477;383;4961;1922;898;3973;4487;4488;1927;1932;3986;915;4500;2452;2453;4505;2969;3994;923;5022;2463;4000;934;4006;4519;5542;1960;4009;3500;3502;1967;5552;435;4532;2487;4026;4027;5051;1980;5563;4030;1472;3518;4546;1990;2505;1482;3020;5580;2510;5071;3023;1487;2518;471;2009;3548;3549;4062;481;1506;5603;2020;5093;2531;2539;493;1521;1009;5621;2553;2645,5120;4097;4098;1028;5636;1030;521;3081;4105;1036;5132;2577;3603;532;2071;2583;26;3617;2594;4131;4641;1063;1064;1575;4138;5159;5674;2605;2606;3629;4142;5168;1586;4148;3125;2614;1079;1080;2615;2616;3129;3130;1085;3640;3642;1600;2625;1602;4163;6017;4166;3144;3576;3658;5192;76;5195;5196;1103;5201;5713;595;3155;3668;598;4692;5206;2650;4188;2655;1121;3681;5220;103;616;2664;1130;3691;4202;5739;4718;3183;5231;2165;2677;1143;4213;121;5237;3708;1661;3201;3713;1157;4741;2696;5624;5768;651;5260;142;4241;4755;1173;150;663;3222;4246;3738;5272;156;1181;158;2206;160;672;1696;2209;2722;3231;3237;3238;4770;169;5796;5804;3757;4271;3248;5295;2226;2739;5807;5808;5813;1209;4796;5308;702;707;1219;2755;2759;1225;3275;5324;5325;2766;5327;3280;2769;4306;5841;5333;3286;3798;2264;4824;5336;732;5342;5855;5856;4321;1251;1763;2791;2797;238;5869;754;758;5879;2809;3326;5374;2816;258;5379;1797;2822;263;1287;5893;2315;1292;1804;2318;2830;5900;3345;3347;1814;791;2328;3354;797;5405;3874;5923;1317;5926;5415;3880;300;1838;2862;3886;5422;2866;820;1332;1849;2361;317;830;2365;1856;833;5442;2372;2373;4932;4424;329;330;331;843;1867;2890;847;5962;338;339;4434;5971;3415;5464;2395;3932;861;3421;5981;1378;2915;1894;4455;5478;2410;4971;5482;2413;2416;6001;5491;2420;1397;2421;1400;1916;1920;3969;1410;387;1923;1925;2436;4996;392;5504;5507;909;2446;2958;3984;6032;4498;3478;2455;3991;2458;1947;2459;3483;4509;4510;4511;5019;2980;3492;4005;5541;5036;3501;3504;945;946;5785;950;2999;5048;955;2491;5278;5566;449;5057;3523;964;965;3014;5575;2504;5579;5068;461;463;1488;2511;1490;4559;5078;3035;4571;5599;4576;4577;3555;485;2022;4585;5098;5611;5615;5105;2550;2040;4602;2555
0071,704;4486;1736;42;3404;1011;1559;4987,3040;2405;550;2758;5287;2349;1818;1787;3836
0072,5635;4360;3593;3979;4880;3858;2198;1816;4767;2723;5503;1576;1963;556;5683;4023;3385;314;2489;2367;1344;4288;5571;196;4293;2633;4554;3917;1998;4688;4561;726;982;1114;3803;2654;5343;2529;2277;4199;2409;750;5108;123;126;4863,4357;6;2317;914;3608;4637;3745;3363;37;294;5549;2353;2355;1078;5175;5304;6015;4283;2364;4159;5188;1609;3017;4555;1485;2381;3663;4813;721;5966;2517;89;2524;5214;991;4834;5862;2027;1645;4719;2422;2423;2552;1659;3068;3583
0073,2052;5637;5642;19;1045;5662;1568;1060;4135;3625;51;4158;1088;1096;1109;2134;5729;2657;99;5227;2155;2162;629;2166;634;5243;5756;5247;2687;1154;5255;1673;2189;2193;5118;1182;1702;5803;5302;2236;2239;194;1220;2244;210;1241;3298;2285;753;763;1789;1280;4883;1300;1308;2346;1327;3382;4926;5953;1348;1353;1878;866;5989;4965;871;363;1910;1929;4493;1421;5525;1434;1948;940;431;5558;1978;4541;1982;961;4549;1478;5063;3537;2003;979;470;4056;1499;5094;490;495;4086;1527;5114;4606,1;4102;3604;1563;1054;2079;3113;5173;5176;2047;2108;580;75;4690;3667;5716;2133;86;2137;4697;606;2145;5223;119;2168;5757;3710;1153;1163;2195;2199;5784;153;2202;4764;2217;1195;1198;2235;2245;4294;5844;4830;229;745;1263;2288;2806;2810;762;2299;3843;2327;3865;5403;1311;5414;2858;5944;3904;1857;5459;1365;1366;5973;1372;349;1380;1384;875;2418;884;888;1917;4997;1928;906;5514;1935;1425;5524;926;2467;430;5555;960;1984;4562;468;3028;4572;4575;484;1508;3573;2042;2559
0074,129;1794;5623;3075;1796;5126;2695;391;4873;5765;266;1799;5133;5775;1040;1937;1428;2581;408;27;2295;4253;4763;2975;1826;2726;3632;1968;2354;691;4787;438;3002;3898;5180;5437;2110;3644;5954;3781;2629;1610;3531;588;717;4173;4301;2895;4049;5970;1230;4702;5731;2665;2281;106;3965;4466;3572;2933;503;4730;3451;253,384;2053;1798;1543;2055;1551;2703;5903;402;1043;3474;4882;3739;413;4639;2080;2849;4129;3109;167;2727;2856;170;2730;3623;1588;5172;2102;2231;959;447;3137;3263;836;1604;326;3270;1608;969;1868;4940;1104;4820;725;727;2647;5721;2522;988;1501;2397;1505;5732;1381;5096;2537;1002;3564;1005;4976;4721;3957;2807;120;5371
0075,4613;518;522;529;3602;5650;1554;2068;2072;544;4134;3112;3624;554;43;1067;2602;4653;2609;2103;55;5179;2619;1597;4671;5193;2122;5707;2636;2640;4689;1617;3157;104;105;2154;5738;1644;3181;5230;2671;3182;3694;4722;1651;637;3709;1155;5764;3716;5261;5776;1171;2196;1685;5270;4245;1693;3239;3751;1193;4265;680;3756;5293;2224;2736;690;2228;693;696;5823;2754;195;3268;5315;2248;4810;722;723;3801;729;4826;220;739;4847;5360;5873;3315;757;5877;4343;5370;252;2302;767;768;2304;4866;772;3845;4871;5385;267;1812;4373;2836;2841;4892;3868;288;4899;2852;5412;4903;810;5419;2348;3885;4909;4910;1840;1843;2868;824;1852;5443;5449;4942;5457;1875;4436;3925;3924;1367;859;5468;5469;1886;3936;5474;2918;3433;4970;3946;1900;2923;2927;367;3953;3442;2932;5493;4470;4982;3447;4986;4478;2943;6024;5003;1427;3989;5017;5018;409;5028;4007;4521;2474;2473;2989;943;948;2486;3514;2490;445;3010;3019;971;4564;1492;1503;483;1511;1516;492;3052;1007;2029;2551;508;5631,5123;2054;510;8;1544;12;3086;4622;4624;5136;533;3605;3102;1567;3105;547;2599;1066;3116;49;3124;5694;575;2112;65;1601;5186;3652;3661;597;4696;5723;3164;3676;3677;3172;3173;5222;108;1132;2158;5742;113;625;1138;3187;3191;2680;3703;3706;1149;1662;2174;3198;2689;5760;2180;647;648;1165;1679;5778;1686;155;2203;670;1694;2719;3232;4255;2728;3243;4780;5297;1202;180;2749;3775;2240;1217;5824;198;205;207;1231;1744;736;4841;3819;5365;5366;4855;2301;5373;3327;4351;2817;2818;2310;2826;3851;268;5904;1819;284;5918;800;291;805;2344;299;5937;4915;5940;1846;4918;2880;2881;834;323;3393;3396;4419;328;5450;4432;1362;1876;2900;342;2902;3416;345;4953;5466;4444;1888;4449;867;2406;3432;5481;1898;3948;1396;4469;6009;2941;1921;6021;905;2956;2451;1940;1950;1440;5538;1446;425;427;2476;5037;2990;5040;3506;4533;1464;4536;4538;5049;3517;4032;1985;4547;3012;4551;968;3016;1484;2515;5590;5080;3545;5596;479;488;3050;5102;3057;3058;3570;4081;5115;1534
0076,900;5253;4230;4479;3978;1547;4492;141;6033;2322;2707;2449;4758;2588;1405;4515;2471;1959;4266;1452;1970;2483;2359;5432;4281;3319;5948;1214;2111;451;3139;2117;4679;1224;5067;1870;5969;2002;4180;341;724;3287;216;4311;2778;2267;4955;2526;2656;4193;4580;2661;1896;2536;2538;2795;1387;1131;2412;1135;5741;5362;5363;4084;2549;4854;2294;3318;2297;2173;1023,2563;2693;1670;903;4743;4999;2699;653;3982;3215;2704;657;1810;1307;5020;287;1569;3747;164;3364;4003;5288;4649;3242;5033;3372;1199;688;2095;2352;4273;316;4413;1598;318;2368;4672;1986;5439;2502;2121;4045;2382;594;5204;5334;2265;90;2393;3036;1118;2785;1379;1252;2276;2532;2151;4195;2025;1642;4326;2542;2545;2546;1908;1013;1269;3188;5112;1915;2300
0077,516;517;519;2570;4626;531;537;1049;5657;3612;5156;2086;4139;4657;4659;4667;5696;4162;3651;4165;1093;581;586;3147;2132;3669;5718;4185;2140;1117;4706;5734;3180;1648;5236;630;125;1666;3208;1160;3723;4237;5262;3737;4762;3227;4774;3755;1196;2227;2743;2232;3257;2746;3262;1733;4298;4812;215;5335;2776;3290;735;3296;4832;5863;3306;5868;3310;4857;3323;3839;4354;2819;4355;1299;279;1304;793;3866;1309;3366;3368;5932;1328;1329;4402;3900;3901;1343;2369;3907;2374;5958;3400;2888;4428;2383;3921;5975;4952;1889;4451;3427;4966;5480;2411;4978;883;3449;2425;2427;3452;1914;4991;2948;2951;1415;3977;3465;2955;3466;3464;6034;3475;3988;1433;1435;5027;4010;1453;2481;4017;2485;4022;1468;4540;1983;2497;5065;2506;3532;976;2514;4051;4059;477;3561;5617;4601;1532,5634;4618;2572;4114;20;2600;5675;561;4152;5177;5691;4668;5698;4676;3141;2118;71;5700;74;2126;2638;4687;3670;87;2651;4189;2142;1122;2659;4196;3174;2159;3700;4732;3197;5248;5249;2178;5766;5769;1677;3224;3228;5279;2721;4785;2741;4289;4291;197;2251;4814;5331;3796;1240;3288;218;3293;4317;2271;1762;740;1257;4329;2796;5870;249;4345;4859;3325;3838;4865;5381;5386;4363;3853;270;3854;1809;3857;4884;795;2332;1312;4902;5927;1321;3882;5934;5426;2357;4405;2871;4409;2362;2363;5438;1862;841;1869;3405;4431;2896;2899;344;858;4448;1895;361;4457;4460;881;3441;3444;374;3960;5506;1416;3467;2447;1426;5522;1946;3996;416;935;5546;4525;4528;1971;5557;439;3519;1473;4557;4558;2512;1493;4565;482;5092;5606;4587;3567;2032;4083;2036;2037;5620;2043;5629
0078,896;3;3848;4744;1930;4366;5519;4751;1553;5010;4115;5012;3092;3606;2329;5661;3101;2466;1703;4904;937;5544;5550;5167;560;3247;5939;4661;3769;4921;2617;5821;3265;1218;4420;3653;4933;4297;4042;5963;1742;3279;848;2256;5200;5583;3158;1623;4442;1243;4956;3163;2527;4191;4450;5988;4069;4070;228;999;5604;874;5737;4205;3693;366;3697;1267;5622;760;3194;6011,4096;2561;3590;3463;3721;4361;1038;2190;4111;2833;2579;6036;2069;22;534;5656;2585;4761;412;1151;5535;929;3236;6012;5034;4908;2861;3505;2995;4403;3255;2104;3256;3003;2750;3135;576;193;2752;4417;5699;2501;4681;4043;3021;5710;2644;3542;3159;1116;5724;1887;3554;3811;3814;109;4078;111;1391;4591;5488;5746;2292;6004;3702;5110;1528;5369;2939;4604;4605;1407
0079,1025;2;4103;1031;3084;4623;3089;21;538;5155;4136;2601;45;1071;5684;565;2101;1087;4673;4171;1111;4710;112;1652;3189;4726;4729;1146;2170;4737;1667;3204;3205;5256;2187;3211;4238;660;1174;157;4765;676;4260;679;5801;174;5810;1715;4279;2751;4803;1738;2762;4836;5359;245;4867;3338;3340;3852;3348;276;1829;3878;3367;3883;1324;3373;3376;3891;307;3894;5947;2366;1860;5967;2389;4950;2400;1377;3944;879;887;4983;4472;1417;5516;3985;2450;922;5534;5536;928;4002;1954;5545;432;2997;5046;952;5055;4037;5062;4039;4550;462;983;984;5593;478;5089;2018;3553;3044;1513;5097;4075;5103;2039;1016,1032;4104;4106;2573;3599;2067;5139;4120;1566;2593;5154;3619;548;5666;5686;1593;2109;5187;3143;3662;4178;2649;2141;96;1632;1126;3175;2153;2666;4716;5238;4748;656;5626;4756;1690;3230;4766;161;4257;5284;165;5286;1192;4275;4277;1719;4795;188;1727;5834;1739;2259;212;3283;5846;733;1759;4833;1768;1770;5361;243;2808;250;256;3842;1284;2308;3333;4356;4365;5902;4881;4370;4897;802;1318;2345;2356;4406;3383;1861;854;2903;3927;1882;5987;2407;1390;1398;3964;1404;2946;6020;5005;3473;5009;3990;4506;1441;3491;1462;1463;1465;3513;5052;4545;5059;4553;458;4556;1486;2007;3547;4573;2026;1515;4594;1525;506
0080,4099;1541;1542;5640;9;2568;2571;5129;3597;2576;4113;5138;5648;528;3609;1565;4126;3615;2081;3618;3107;4132;545;5162;2090;5164;5678;4146;5171;4153;4155;61;3138;578;3654;1612;4177;82;3160;2648;5210;1627;600;93;1630;4701;4192;2662;1639;3176;615;4210;116;3190;4216;1656;4218;632;1148;635;4222;4223;4731;130;5251;132;1669;4229;3717;1672;2185;2697;3726;1678;144;3732;148;4244;4760;4249;1177;1691;4254;4258;5794;674;2218;171;2732;3761;1714;3251;2740;5298;2742;5301;2744;1210;1723;4797;4286;5828;1734;5318;1743;208;3281;4305;211;2772;2768;5849;4314;5339;1245;2783;5345;738;3302;3303;4327;5865;1771;3820;240;247;248;5881;251;1276;1275;254;5376;769;4868;4358;3336;4362;5899;4876;780;2827;1807;4368;3855;3862;790;5911;792;282;2842;2335;809;5930;4906;2860;5421;5417;3888;3377;2869;1337;4922;5433;3899;3906;4931;324;3909;838;1351;4426;1358;3920;4944;4947;853;2901;2399;4959;2402;868;3941;359;2922;370;3443;5490;6003;5494;1399;6007;1913;2428;381;3456;2945;4994;1412;2949;6022;2439;5512;2440;2442;5002;397;3469;2961;2964;921;3995;924;1949;5543;424;3498;4011;5035;949;3512;1979;5565;3005;5058;5060;3013;1481;3534;5587;4566;1496;2521;2523;1500;5085;2017;1507;3556;5091;996;4071;4076;4079;1520;497;1526;1014;3064;505;5630,3076;2566;4615;5641;4108;4620;526;5134;5141;3607;3099;4127;3104;1057;1570;2598;2089;3626;2603;44;3115;4141;2096;4656;1074;5685;566;568;3643;3645;2115;1097;3657;1099;5706;2643;4691;2646;604;94;4190;5217;100;2660;1638;3684;1640;1129;4091;4711;3692;4712;4713;623;4717;115;117;118;631;4094;633;5753;4219;639;2688;1665;3712;3714;3718;650;3212;4240;2194;3731;5780;4757;2710;5275;669;5789;5792;2210;4259;4772;4775;2221;2733;4272;178;181;4280;5817;5306;700;3772;190;1215;4290;4806;5319;5322;3277;206;3790;4818;2262;4825;5338;2780;223;3812;2278;1255;744;1769;3815;3818;1260;3309;2286;1774;751;3824;5872;4851;4340;4341;5368;2298;4346;2812;765;3324;2303;2815;3837;1795;2307;1286;775;778;3339;2832;2324;3860;4372;2839;4886;3353;4378;4891;5398;3869;3870;4893;5407;2337;2338;3365;1833;2867;1333;3897;2876;5949;3905;322;4930;4935;3913;5965;5455;2384;3408;2387;3413;3414;4951;5462;857;2905;1885;4963;2919;360;5484;1389;3439;880;3440;2930;1907;5487;6000;2424;377;4988;4993;4484;393;398;1422;1934;2959;3470;5518;6030;1941;4501;407;3482;5531;5532;3997;3999;3488;5026;3493;422;5032;1965;4019;1972;437;1974;5560;1471;448;1987;452;2503;1993;3022;4046;3024;5072;3540;1494;3543;474;987;4570;5088;3558;487;3051;4589;498;1523;1531;2558
0081,257;3841;4228;4364;5137;664;667;3357;2470;5800;2475;2870;4923;5435;4295;327;711;460;3791;335;4815;4819;2391;4312;4446;2283;4203;3565;1647;3184;4595;4212;2675;3575;4733,3329;4481;5378;4231;3722;4112;278;1046;4124;4382;2336;552;2472;3369;4269;3633;1339;4157;66;2114;2498;2379;3918;3535;3412;4053;4182;4695;2136;4060;3295;3935;107;749;3056
0082,4227;260;777;2188;1933;785;4122;5151;5411;5420;1584;2993;5427;1721;57;1851;4539;829;1084;2250;2004;2906;1754;5853;2910;1636;997;102;2024;4969;746;1902;1650;3316;2805;5499,2176;1281;3328;1288;1164;1303;2712;1183;1186;1699;1955;2082;1062;1835;46;4535;4410;1725;574;5061;5448;974;337;465;4821;3807;1504;737;5090;2156;239;2160;1649;4728;2811;2557
